,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
1753,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926T,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,North America,2.0,AM-OLED display,512,False,12.0,4335,2021-08-27 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,False,271.0,16.0,67.1,158.2,1899.99,USD
1754,SM-A146U Galaxy A14 5G 2023 Standard Edition TD-LTE US / SM-A146T,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,1080x2408,401,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2023-01-12 00:00:00,955,90,2200,1920x1080,Bluetooth 5.2,False,204.0,9.1,78.0,167.7,199.99,USD
1755,SM-A037F/DS Galaxy A03s 2021 Standard Edition Global Dual SIM TD-LTE 32GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Africa,1.0,Color PLS TFT LCD display,32,False,3.0,5000,2021-08-17 00:00:00,680,0,2300,1920x1080,Bluetooth 5.0,True,196.0,9.1,75.9,164.2,154.0866,INR
1756,Vivo Y70t 5G Standard Edition Dual SIM TD-LTE CN 128GB V2002A,False,False,Android,Smartphone,BBK,True,"Samsung Exynos 880 5G, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G76 GPU",48.0,1080x2340,395,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,4500,2021-06-01 00:00:00,0,60,2000,3840x2160,Bluetooth 5.1,True,190.0,8.46,76.61,162.05,235.64280000000002,CNY
1757,Aquos Sense6s 5G TD-LTE JP 64GB SH-RM19s,False,False,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2432,436,Asia,2.0,AM-OLED display,64,False,4.0,4570,2022-04-28 00:00:00,0,60,2200,3840x2160,Bluetooth 5.1,False,156.0,9.2,70.0,152.0,362.18,JPY
1758,Realme 9 Pro 5G 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3471,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2412,402,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-03-01 00:00:00,1100,120,2200,1920x1080,Bluetooth 5.1,True,195.0,8.5,75.6,164.3,,
1759,SM-S908J Galaxy S22 Ultra 5G UW TD-LTE JP 256GB SCG14,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,Asia,10.0,AM-OLED display,256,False,12.0,5000,2022-04-21 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,False,229.0,8.9,77.9,163.3,,
1760,SM-A236B/DSN Galaxy A23 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2408,401,Central America,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-09-16 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,197.0,8.4,76.9,165.4,478.467,HUF
1761,Vivo Y55s 5G 2023 Premium Edition Global Dual SIM TD-LTE V2 128GB V2127,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2023-01-01 00:00:00,955,0,2200,1920x1080,Bluetooth 5.1,True,187.0,8.25,75.84,163.87,256.54319999999996,HKD
1762,iPhone 14 Pro Max 5G A2894 Global Dual SIM TD-LTE 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1290x2796,460,Africa,6.0,AM-OLED display,512,False,6.0,4323,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,240.0,7.85,77.6,160.7,2116.2889,GBP
1763,Nord 2T 5G Standard Edition Global Dual SIM TD-LTE 128GB CPH2399,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 1300 MT6893Z, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-05-01 00:00:00,0,90,3000,3840x2160,Bluetooth 5.2,True,190.0,8.2,73.2,159.1,484.4605,EUR
1764,Redmi Note 10S Premium Edition Dual SIM TD-LTE IN 128GB M2101K7BI,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G95 MT6785V/CD, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G76 3EEMC4 GPU",64.4,1080x2400,409,Asia,1.0,AM-OLED display,128,True,8.0,5000,2021-08-01 00:00:00,900,0,2050,3840x2160,Bluetooth 5.0,True,178.8,8.29,74.5,160.46,281.3866,INR
1765,SM-W9023 W23 5G Dual SIM TD-LTE CN 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,Asia,2.9,AM-OLED display,512,False,16.0,4400,2022-10-28 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,True,280.0,15.8,67.1,155.1,2054.2715999999996,HKD
1766,Nubia Z50 5G Premium Edition Dual SIM TD-LTE CN 512GB NX711J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,512,False,12.0,5000,2023-12-22 00:00:00,0,144,3200,7680x4320,Bluetooth 5.3,True,199.0,8.71,72.9,162.9,628.6428000000001,CNY
1767,vivo Y21T 2021 4G Premium Edition Dual SIM TD-LTE V4 MY TH PH 128GB V2135,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-01-11 00:00:00,1100,60,2400,1920x1080,Bluetooth 5.0,True,182.0,8.0,76.08,164.26,214.1694,THB
1768,SM-X706C Galaxy Tab S8 5G 11 2022 Standard Edition TD-LTE CN 256GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2560x1600,276,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,0,2022-03-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,507.0,6.3,253.8,165.3,990.2028,CNY
1769,Honor 70 5G Standard Edition Global Dual SIM TD-LTE 256GB FNE-NX9,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",53.9,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,4800,2022-08-01 00:00:00,0,120,2500,3840x2160,Bluetooth 5.2,True,178.0,7.91,73.3,161.4,481.5591,MYR
1770,11 5G Top Edition Dual SIM TD-LTE NA 256GB CPH2451,False,True,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3216,526,North America,2.0,AM-OLED display,256,False,16.0,5000,2023-02-16 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,205.0,8.53,74.1,163.1,799.0,USD
1771,Redmi Note 12 4G NFC Standard Edition Global Dual SIM TD-LTE 128GB 23021RAA2Y,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 685 SM6225-AD, 2023, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,1080x2400,395,Asia,1.0,AM-OLED display,128,True,4.0,5000,2023-04-01 00:00:00,950,120,2800,1920x1080,Bluetooth 5.0,True,183.5,7.85,75.96,165.66,296.11315500000006,EUR
1772,Realme GT Neo 5 5G 2023 240W Premium Edition Dual SIM TD-LTE CN 256GB RMX3708,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1240x2772,451,Asia,1.0,AM-OLED display,256,True,16.0,4600,2023-02-01 00:00:00,875,144,3190,3840x2160,Bluetooth 5.3,True,199.0,8.9,75.75,163.85,502.88280000000003,CNY
1773,SM-N976Q Galaxy Note 10+ 5G Global TD-LTE 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 855 SM8150 (Hana), 2019, 64 bit, octa-core, 64 Kbyte I-Cache, 64 Kbyte D-Cache, 1792 Kbyte L2, 2048 Kbyte L3, 7 nm, Qualcomm Adreno 640 GPU",12.2,1440x3040,498,Africa,2.0,AM-OLED display,256,False,12.0,4300,2019-12-06 00:00:00,585,0,2842,4096x2160,Bluetooth 5.0,False,198.0,7.9,77.2,162.3,,
1774,Nubia Red Magic 7S Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB NX709S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,256,False,12.0,5000,2022-08-09 00:00:00,0,120,3190,7680x4320,Bluetooth 5.2,True,235.0,9.98,77.1,166.27,729.0,USD
1775,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908V,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,North America,10.0,AM-OLED display,128,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,229.0,8.9,77.9,163.3,1199.99,USD
1776,Mate 50E 4G Dual SIM TD-LTE CN 256GB CET-AL60,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 4G SM7325, 2022, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1224x2700,443,Asia,1.0,AM-OLED display,256,True,8.0,4460,2022-10-01 00:00:00,550,90,2400,3840x2160,Bluetooth 5.2,True,201.0,7.98,76.1,161.5,707.2428,CNY
1777,iPhone 14 5G A2881 Dual SIM TD-LTE JP CA MX SA 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1170x2532,460,Asia,2.0,AM-OLED display,512,False,6.0,3279,2022-09-16 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,172.0,7.8,71.5,146.7,1499.68,JPY
1778,Blade V30 Vita Premium Edition LTE LATAM A8030,False,False,Android,Smartphone,ZTE,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",48.0,720x1640,263,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2021-09-01 00:00:00,550,0,1600,1920x1080,Bluetooth 4.2,False,211.0,8.9,78.1,173.0,233.07039999999998,MXN
1779,SM-F936U1 Galaxy Z Fold4 5G UW TD-LTE US 1TB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,North America,2.9,AM-OLED display,1000,False,12.0,4400,2022-08-26 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,False,263.0,15.8,67.1,155.1,2159.99,USD
1780,T30 Pro Global Dual SIM TD-LTE,False,False,Android,Tablet,Teclast,True,"MediaTek Helio P70 MT6771WT, 2018, 64 bit, octa-core, 2048 Kbyte L2, 12 nm, ARM Mali-G72 GPU",8.0,1920x1200,224,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,0,2019-11-01 00:00:00,900,0,2100,1280x720,Bluetooth 4.2,True,543.0,9.0,243.0,162.0,349.0,USD
1781,Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE IN 256GB I2012,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",48.0,1080x2400,397,Asia,1.0,AM-OLED display,256,False,8.0,4400,2021-04-27 00:00:00,670,120,3190,3840x2160,Bluetooth 5.1,True,196.0,8.43,76.37,163.34,509.1866,INR
1782,Axon 30S 5G Top Edition Dual SIM TD-LTE CN 256GB A2322,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",64.2,1080x2460,388,Asia,1.0,AM-OLED display,128,False,12.0,4200,2022-09-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.1,True,189.0,7.8,77.8,170.2,345.5256,CNY
1783,SM-A135F/DS Galaxy A13 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",49.9,1080x2408,401,Africa,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-03-01 00:00:00,820,60,2000,1920x1080,Bluetooth 5.0,True,195.0,8.8,76.4,165.1,33486.6,INR
1784,Moto G71 5G 2021 Global TD-LTE 128GB XT2169-1,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.3,1080x2400,409,Europe,1.0,AM-OLED display,128,False,6.0,5000,2021-12-01 00:00:00,0,60,2200,1920x1080,Bluetooth 5.0,False,170.0,8.49,73.87,161.19,376.9104,MXN
1785,Redmi 10A Premium Edition Dual SIM TD-LTE CN 128GB 220233L2C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G25 MT6762G, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.1,720x1600,269,Asia,1.0,Color IPS TFT LCD display,128,True,4.0,5000,2022-03-01 00:00:00,650,60,2000,1920x1080,Bluetooth 5.0,True,194.0,9.0,77.0,164.9,125.6028,CNY
1786,Vivo Y12s Dual SIM TD-LTE V4 CN HK 32GB V2026,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2020-09-01 00:00:00,680,0,2320,1920x1080,Bluetooth 4.2,True,191.0,8.41,76.32,164.41,,
1787,A17 4G 2022 Dual SIM TD-LTE V2 IN ID 64GB CPH2477,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G35 MT6765V/CB, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.1,720x1612,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-10-01 00:00:00,680,60,2300,1920x1080,Bluetooth 5.3,True,189.0,8.3,75.6,164.2,200.9866,INR
1788,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990A / SM-G990U2,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.0,1080x2340,402,North America,3.0,AM-OLED display,256,False,8.0,4500,2022-01-04 00:00:00,840,120,2842,3840x2160,Bluetooth 5.0,False,177.0,7.9,74.5,155.7,769.99,USD
1789,Vivo iQOO Neo5 SE 5G Standard Edition Dual SIM TD-LTE CN 256GB V2157A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",50.3,1080x2400,398,Asia,2.0,Color IPS TFT LCD display,256,False,8.0,4500,2021-12-28 00:00:00,670,144,3190,3840x2160,Bluetooth 5.1,True,189.0,8.49,76.68,164.7,377.12280000000004,CNY
1790,SM-S918W Galaxy S23 Ultra 5G Premium Edition TD-LTE CA 1TB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,North America,10.0,AM-OLED display,1000,False,12.0,5000,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,233.0,8.9,78.1,163.4,1770.6439879999998,CAD
1791,Vivo X Fold 5G 2022 Premium Edition Dual SIM TD-LTE CN 512GB V2178A,True,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2520,420,Asia,5.0,AM-OLED display,512,True,12.0,4600,2022-04-01 00:00:00,818,120,3000,7680x4320,Bluetooth 5.2,True,311.0,7.4,74.47,162.01,1571.8428000000001,CNY
1792,Redmi Note 11T Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 22041216C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",64.4,1080x2460,409,Asia,1.0,Color IPS TFT LCD display,512,True,8.0,5080,2022-07-01 00:00:00,850,144,2850,3840x2160,Bluetooth 5.3,True,200.0,8.87,74.29,163.64,377.12280000000004,CNY
1793,SM-F9260 Galaxy Z Fold3 5G Dual SIM TD-LTE CN HK TW 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,Asia,2.0,AM-OLED display,256,False,12.0,4335,2021-08-28 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,True,271.0,16.0,67.1,158.2,1874.3831999999998,HKD
1794,Gree Tosot G7 5G Dual SIM TD-LTE CN 256GB M172Q,False,False,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",64.4,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,4300,2021-11-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,189.0,7.99,76.35,165.1,487.1628,CNY
1795,11 5G Top Edition Global Dual SIM TD-LTE 256GB CPH2449,False,True,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3216,526,Asia,2.0,AM-OLED display,256,False,16.0,5000,2023-02-16 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,205.0,8.53,74.1,163.1,1088.5555000000002,EUR
1796,Nubia Red Magic 7S Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB NX709S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,512,False,16.0,5000,2022-07-01 00:00:00,0,120,3190,7680x4320,Bluetooth 5.2,True,235.0,9.98,77.1,166.27,943.0428,CNY
1797,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908A,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,North America,10.0,AM-OLED display,128,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,229.0,8.9,77.9,163.3,1199.99,USD
1798,SM-A146M Galaxy A14 5G 2023 Standard Edition TD-LTE LATAM 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1330 5G S5E8535, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2408,401,South America,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2023-01-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.2,False,201.0,9.1,78.0,167.7,,
1799,Poco X5 5G Standard Edition Dual SIM TD-LTE IN 128GB 22111317PI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2023-03-21 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,189.0,7.98,76.21,165.88,254.5866,INR
1800,SM-A013M/DS Galaxy A01 Core 2020 Dual SIM LTE LATAM,False,False,Android,Smartphone,Samsung,True,"MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU",8.0,720x1480,310,Central America,1.0,Color PLS TFT LCD display,16,False,1.0,3000,2020-07-01 00:00:00,570,0,1500,1280x720,Bluetooth 4.2,True,150.0,8.6,67.5,141.7,,
1801,Vivo iQOO Z6 44W 2022 Standard Edition Dual SIM TD-LTE IN 128GB I2206,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2400,409,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,182.0,8.0,74.0,161.0,267.866,INR
1802,SM-S911W Galaxy S23 5G TD-LTE CA 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,425,North America,3.0,AM-OLED display,128,False,8.0,3900,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,168.0,7.6,70.9,146.3,881.311988,CAD
1803,C20 2021 Premium Edition LTE LATAM 16GB,False,False,Android,Smartphone,Nokia,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",4.9,720x1600,269,Central America,1.0,Color IPS TFT LCD display,16,False,2.0,3000,2021-06-01 00:00:00,550,0,1610,1280x720,Bluetooth 4.2,False,191.0,8.8,77.9,169.9,,
1804,Realme 9i 2022 Premium Edition Dual SIM TD-LTE LATAM V3 128GB RMX3491,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,1080x2412,402,North America,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-02-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,190.0,8.4,75.7,164.4,233.07039999999998,MXN
1805,SM-F936U1 Galaxy Z Fold4 5G UW TD-LTE US 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,North America,2.9,AM-OLED display,512,False,12.0,4400,2022-08-26 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,False,263.0,15.8,67.1,155.1,1919.99,USD
1806,Yuanhang20 Pro 5G Dual SIM TD-LTE CN 256GB 9040N / Voyage 20 Pro,False,False,Android,Smartphone,ZTE,True,"MediaTek Dimensity 720 MT6853V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,5100,2021-12-01 00:00:00,0,90,2000,3840x2160,Bluetooth 5.1,True,184.0,8.3,76.2,163.9,345.5256,CNY
1807,Poco F4 5G Standard Edition Global Dual SIM TD-LTE 128GB 22021211RG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,4500,2022-06-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,195.0,7.7,75.95,163.2,413.39050000000003,EUR
1808,Nubia Z50 Ultra 5G Premium Edition Dual SIM TD-LTE CN 512GB NX712J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",63.7,1116x2480,400,Asia,3.0,AM-OLED display,512,True,12.0,5000,2023-03-14 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,228.0,8.3,76.3,163.9,738.6828,CNY
