Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
1563,Mi 11T 5G Global Dual SIM TD-LTE 256GB 21081111RG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,256,True,8.0,5000,2021-10-06 00:00:00,886,120,3000,7680x4320,Bluetooth 5.2,True,203.0,8.8,76.9,164.1,650.2905000000001,USD
1565,Redmi 12 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076RN4BI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,128,True,6.0,5000,2023-08-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.0,True,199.0,8.17,78.28,168.6,241.1866,USD
1566,nova 9 4G Dual SIM TD-LTE CN 256GB NAM-AL00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1080x2340,392,Asia,1.0,AM-OLED display,256,False,8.0,4300,2021-09-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,175.0,7.77,73.7,160.0,471.4428,USD
1567,Reno8 5G Standard Edition Dual SIM TD-LTE CN 256GB PGBM10,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 1300 MT6893Z, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2400,409,Asia,1.0,AM-OLED display,256,False,8.0,4500,2022-05-01 00:00:00,866,90,3000,3840x2160,Bluetooth 5.3,True,179.0,7.67,73.4,160.0,424.2828,USD
1568,SM-A3460 Galaxy A34 5G 2023 Premium Edition Dual SIM TD-LTE CN HK TW 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",48.0,1080x2340,393,Asia,1.0,AM-OLED display,128,False,8.0,5000,2023-03-24 00:00:00,800,120,2600,3840x2160,Bluetooth 5.3,True,199.0,8.2,78.1,161.3,384.94319999999993,USD
1569,Poco F4 5G Standard Edition Dual SIM TD-LTE IN 256GB 22021211RI,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,4500,2022-07-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,195.0,7.7,75.95,163.2,442.1866,USD
1570,Civi 1s 5G Premium Edition Dual SIM TD-LTE CN 256GB 2109119BC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 778G+ 5G SM7325-AE, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2400,402,Asia,1.0,AM-OLED display,256,True,12.0,4500,2022-04-01 00:00:00,0,120,2500,3840x2160,Bluetooth 5.2,True,166.0,6.98,71.5,158.34,455.7228,USD
1571,SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908R4,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,North America,10.0,AM-OLED display,512,False,12.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,229.0,8.9,77.9,163.3,1399.99,USD
1572,Vivo X90s 5G Premium Edition Dual SIM TD-LTE CN 256GB V2241HA,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 9200+ MT6985Z, 2023, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Immortalis-G715 GPU",50.1,1260x2800,453,Asia,2.0,AM-OLED display,256,True,12.0,4810,2023-06-01 00:00:00,0,120,3350,3840x2160,Bluetooth 5.3,True,203.5,8.48,74.44,164.1,675.8028,USD
1573,Honor 80 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB ANP-AN00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",159.7,1224x2400,397,Asia,1.0,AM-OLED display,256,True,12.0,4800,2022-11-01 00:00:00,875,120,3000,3840x2160,Bluetooth 5.2,True,188.0,7.8,74.9,163.3,597.2028,USD
1574,SM-X906B Galaxy Tab S8 Ultra 5G 14.6 2022 Top Edition Global TD-LTE 512GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2960x1848,240,Asia,1.0,AM-OLED display,512,False,16.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,728.0,5.5,326.4,208.6,1936.3559,USD
1575,Ace Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB PGP110,False,False,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1080x2412,394,Asia,1.0,AM-OLED display,256,False,12.0,4800,2022-08-01 00:00:00,875,120,3190,3840x2160,Bluetooth 5.2,True,203.5,8.75,75.4,163.0,550.0428,USD
1576,Poco X5 5G Standard Edition Global Dual SIM TD-LTE 128GB 22111317PG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,6.0,5000,2023-02-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,189.0,7.98,76.21,165.88,354.1655,USD
1577,SM-F721J Galaxy Z Flip 4 5G UW TD-LTE JP 128GB SCG17,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,Asia,1.0,AM-OLED display,128,False,8.0,3700,2022-09-29 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1454.817,USD
1578,Black Shark 5 RS 5G Premium Edition Dual SIM TD-LTE CN 256GB KSR-A0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-03-01 00:00:00,840,144,2995,3840x2160,Bluetooth 5.0,True,220.0,10.4,76.21,163.69,471.4428,USD
1579,Moto G32 2022 Standard Edition TD-LTE LATAM 128GB XT2235-1,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2400,405,Central America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-08-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.0,False,184.0,8.49,73.84,161.78,282.6704,USD
1580,Vivo S15 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2203A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",63.7,1080x2400,398,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-05-01 00:00:00,670,120,3190,3840x2160,Bluetooth 5.2,True,198.0,8.08,74.31,161.09,518.6028,USD
1581,Honor Magic 5 Lite 5G Standard Edition Dual SIM TD-LTE LATAM 128GB RMO-NX3,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",63.7,1080x2400,395,North America,1.0,AM-OLED display,128,False,6.0,5100,2023-01-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,175.0,7.9,73.9,161.6,495.9504,USD
1582,Ace 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB PGKM10,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Asia,1.0,AM-OLED display,128,False,8.0,4500,2022-04-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.3,True,186.0,8.2,75.5,163.3,392.8428,USD
1583,vivo iQOO 11 5G Standard Edition Dual SIM TD-LTE CN 256GB V2243A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,518,Asia,2.0,AM-OLED display,256,True,8.0,5000,2022-12-01 00:00:00,680,144,3187,7680x4320,Bluetooth 5.3,True,208.0,8.4,77.07,164.86,644.3628,USD
1584,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906T,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,393,North America,3.0,AM-OLED display,256,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,196.0,7.6,75.8,157.4,1049.99,USD
1585,20 Infinity 5G Standard Edition Dual SIM TD-LTE CN 512GB M392Q,False,True,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1368x3192,511,Asia,3.0,AM-OLED display,512,False,12.0,4800,2023-04-01 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,215.0,8.2,73.38,163.44,1147.4028,USD
1586,vivo iQOO 11 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2254A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,518,Asia,2.0,AM-OLED display,256,True,12.0,4700,2022-12-01 00:00:00,680,144,3187,7680x4320,Bluetooth 5.3,True,213.0,8.89,75.3,164.76,864.4428,USD
1587,iPad Pro 5G 11-inch 2022 4th gen A2761 Global TD-LTE 128GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,1668x2388,265,Africa,2.0,Color IPS TFT LCD display,256,False,8.0,7540,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,468.0,5.9,178.5,247.6,1479.4405000000002,USD
1588,Honor Play5 5G Vitality Edition Dual SIM TD-LTE CN 128GB NEW-AN90 / Play5 Huoli,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2376,391,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,4300,2021-11-01 00:00:00,0,120,2400,3840x2160,Bluetooth 5.1,True,192.0,8.5,74.7,161.8,282.8028,USD
1589,Redmi Note 11S 4G Premium Edition Dual SIM TD-LTE IN 128GB 2201117SI,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G96 MT6781V/CD, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",108.0,1080x2400,409,Asia,1.0,AM-OLED display,128,True,8.0,5000,2022-01-01 00:00:00,0,90,2050,1920x1080,Bluetooth 5.0,True,179.0,8.09,73.87,159.87,294.7866,USD
1590,Moto G23 2023 Standard Edition Global Dual SIM TD-LTE 128GB XT2333-3,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-01-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,184.25,8.19,77.66,162.7,272.435,USD
1591,Moto E22 2022 Dual SIM TD-LTE BR 32GB XT2239-16,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G37 MT6765H, 2021, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",15.9,720x1600,270,South America,1.0,Color IPS TFT LCD display,32,False,2.0,4020,2022-10-01 00:00:00,680,90,2300,1920x1080,Bluetooth 5.0,True,169.0,7.99,74.65,163.56,242.06,USD
1592,Enjoy 50 Pro Dual SIM TD-LTE CN 256GB CTR-AL00 / Changxiang 50 Pro,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2388,392,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2022-07-27 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,195.0,8.4,74.7,163.3,298.5228,USD
1593,SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 256GB / SM-F721T,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,256,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1059.99,USD
1594,Vivo T1 5G Standard Edition Dual SIM TD-LTE CN 256GB V2115A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.8,1080x2400,395,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2021-11-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,193.0,8.49,76.68,164.7,377.1228,USD
1595,Vivo iQOO Neo7 SE 5G Standard Edition Dual SIM TD-LTE CN 128GB V2238A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 8200 MT6896Z/CZA, 2022, 64 bit, octa-core, 4096 Kbyte L3, 4 nm, ARM Mali-G610 GPU",63.7,1080x2400,388,Asia,1.0,AM-OLED display,128,True,8.0,4880,2022-12-01 00:00:00,0,120,3100,3840x2160,Bluetooth 5.3,True,193.0,8.58,76.9,164.81,329.9628,USD
1596,Honor X30 Max 5G Dual SIM TD-LTE CN 256GB KKG-AN70,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2280,356,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2021-11-01 00:00:00,0,120,2400,3840x2160,Bluetooth 5.1,True,228.0,8.3,84.91,174.37,424.2828,USD
1597,Vivo Y12s 2021 Dual SIM TD-LTE V1 IN 32GB V2033 / V2069,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 439 SDM439, 2018, 64 bit, octa-core, 12 nm, Qualcomm Adreno 505 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2021-03-01 00:00:00,0,0,1960,1920x1080,Bluetooth 4.2,True,191.0,8.41,76.32,164.41,153.3496,USD
1598,Xperia 10 V 5G Dual SIM TD-LTE APAC 128GB XQ-DC72,False,False,Android,Smartphone,Sony,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2520,449,Asia,2.0,AM-OLED display,128,False,8.0,5000,2023-07-01 00:00:00,840,60,2200,1920x1080,Bluetooth 5.1,True,159.0,8.3,68.0,155.0,499.443,USD
1599,SM-A245F/DSN Galaxy A24 4G 2023 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.1,1080x2340,399,Asia,1.0,AM-OLED display,128,False,4.0,5000,2023-05-01 00:00:00,0,90,2200,1920x1080,Bluetooth 5.3,True,195.0,8.3,77.6,162.1,231.1827,USD
1600,vivo iQOO 9 Pro 5G Standard Edition Dual SIM TD-LTE IN 256GB I2022,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1440x3200,518,Asia,2.5,AM-OLED display,256,False,8.0,4700,2022-02-22 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,209.0,8.83,75.2,164.8,870.9866000000001,USD
1601,iPad Pro 12.9-inch 2022 6th gen A2436 WiFi 1TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,2048x2732,264,Africa,2.0,Color IPS TFT LCD display,1000,False,16.0,10702,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,682.0,6.35,214.9,280.6,2389.2828,USD
1602,Vivo Y02s 2022 Standard Edition Dual SIM TD-LTE V2 APAC 32GB V2203,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",8.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5000,2022-08-01 00:00:00,600,0,2300,,Bluetooth 5.0,True,182.0,8.19,75.55,163.95,143.7894,USD
1604,SM-F936B/DS Galaxy Z Fold4 5G Global Dual SIM TD-LTE 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,Africa,2.9,AM-OLED display,256,False,12.0,4400,2022-08-26 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,True,263.0,15.8,67.1,155.1,2282.3809,USD
1606,Black Shark 4 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB KSR-A0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,128,False,8.0,4500,2021-03-26 00:00:00,840,144,2842,3840x2160,Bluetooth 5.0,True,220.0,10.4,76.35,163.83,579.0,USD
1607,Aquos Wish 5G Dual SIM TD-LTE JP 64GB SHG06,False,False,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",13.0,720x1520,295,Asia,1.0,Color ASV TFT LCD display,64,False,4.0,3730,2022-01-14 00:00:00,650,0,2000,1920x1080,Bluetooth 5.1,True,162.0,9.4,71.0,147.0,238.238,USD
1609,Vivo Y55s 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB V2164A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,6000,2021-12-01 00:00:00,955,0,2200,1920x1080,Bluetooth 5.1,True,199.8,7.79,75.33,163.87,267.0828,USD
1611,DuraSport 5G UW TD-LTE US E6930,False,True,Android,Smartphone,Kyocera,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,432,North America,1.0,Color IPS TFT LCD display,64,False,6.0,4500,2021-11-12 00:00:00,650,60,2000,1920x1080,Bluetooth 5.1,False,185.0,9.9,70.7,154.7,579.99,USD
1613,Redmi 10C 4G Standard Edition Global Dual SIM TD-LTE 64GB 220333QAG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,720x1650,268,Asia,1.0,Color IPS TFT LCD display,64,False,3.0,5000,2022-03-01 00:00:00,0,0,2400,1920x1080,Bluetooth 5.0,True,190.0,8.29,76.56,169.59,216.24,USD
1614,Moto G31 2021 Global Dual SIM TD-LTE 64GB XT2173-3,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.3,1080x2400,411,Asia,1.0,AM-OLED display,64,False,4.0,5000,2021-12-01 00:00:00,1000,60,2000,1920x1080,Bluetooth 5.0,True,181.0,8.55,73.87,161.89,236.88815500000004,USD
1616,Nubia Red Magic 6S Pro 5G Basic Edition Dual SIM TD-LTE CN 128GB NX669J-S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,128,False,8.0,4500,2021-09-27 00:00:00,0,165,2995,7680x4320,Bluetooth 5.1,True,215.0,9.5,77.19,169.86,628.6428000000001,USD
1618,SM-F926U1 Galaxy Z Fold3 5G UW TD-LTE US 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",12.2,832x2268,388,North America,2.0,AM-OLED display,256,False,12.0,4335,2021-08-27 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,False,271.0,16.0,67.1,158.2,1799.99,USD
1619,iPhone 14 Pro Max 5G A2894 Global Dual SIM TD-LTE 1TB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1290x2796,460,Africa,6.0,AM-OLED display,1000,False,6.0,4323,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,240.0,7.85,77.6,160.7,2486.2655000000004,USD
1620,vivo Y32 2021 4G Standard Edition Dual SIM TD-LTE CN 64GB V2158A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-12-01 00:00:00,0,60,2400,3840x2160,Bluetooth 5.0,True,182.0,8.0,76.08,164.26,172.7628,USD
1621,G21 2022 Standard Edition Dual SIM TD-LTE IN 64GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5050,2022-03-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,True,190.0,8.5,75.9,164.9,194.2866,USD
1622,Black Shark 5 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB KTUS-H0,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,256,False,12.0,4650,2022-04-01 00:00:00,818,144,2995,3840x2160,Bluetooth 5.2,True,220.0,9.9,76.35,163.83,1064.8655,USD
1623,Xperia 10 IV 5G Global Dual SIM TD-LTE 128GB XQ-CC54,False,False,Android,Smartphone,Sony,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",12.0,1080x2520,458,Asia,2.0,AM-OLED display,128,False,6.0,5000,2022-06-01 00:00:00,0,60,2200,1920x1080,Bluetooth 5.1,True,161.0,9.1,67.0,153.0,593.7789,USD
1624,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901A,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,North America,3.0,AM-OLED display,256,False,8.0,3700,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,168.0,7.6,70.6,146.0,849.99,USD
1625,SM-M526BR/DS Galaxy M52 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2400,394,Asia,1.0,AM-OLED display,128,False,6.0,5000,2021-10-02 00:00:00,550,120,2400,3840x2160,Bluetooth 5.0,True,173.0,7.4,76.4,164.2,455.6145,USD
1627,Realme 10s 5G 2022 Dual SIM TD-LTE CN 128GB,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.1,1080x2408,400,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-12-21 00:00:00,0,90,2400,1920x1080,Bluetooth 5.2,True,191.0,8.1,75.1,164.4,172.7628,USD
1628,iPhone SE 5G 2022 3rd gen A2782 Dual SIM TD-LTE JP 128GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,750x1334,325,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,2018,2022-03-18 00:00:00,0,60,3232,3840x2160,Bluetooth 5.0,True,144.0,7.3,67.3,138.4,635.1800000000001,USD
